booking_id,booking_date,check_in_date,channel_id,rate_code_id,rooms_sold,gross_room_revenue,commission_amount,net_room_revenue,status
BK_03907,2025-01-05 00:00:00,2025-02-17 00:00:00,CH_OTA_EXP,CORP,2,7508.69,1126.3,6382.39,Checked-Out
BK_03908,2025-03-25 00:00:00,2025-04-22 00:00:00,CH_OTA_BKG,CORP,3,10873.46,1957.22,8916.24,Checked-Out
BK_03909,2025-11-04 00:00:00,2025-12-02 00:00:00,CH_OTA_EXP,NET,1,2977.46,0,2977.46,Checked-Out
BK_03910,2025-12-27 00:00:00,2026-01-04 00:00:00,CH_WHOLE,CORP,1,3583.27,0,3583.27,Checked-Out
BK_03911,2025-09-05 00:00:00,2025-09-28 00:00:00,CH_OTA_EXP,PROMO,2,6763.44,1352.69,5410.75,Checked-Out
BK_03912,2025-02-23 00:00:00,2025-03-24 00:00:00,CH_DIRECT,CORP,2,7819.44,0,7819.44,Checked-Out
BK_03913,2025-06-10 00:00:00,2025-06-15 00:00:00,CH_DIRECT,NET,2,5860.17,0,5860.17,Checked-Out
BK_03914,2025-08-14 00:00:00,2025-09-25 00:00:00,CH_DIRECT,CORP,1,3798.79,0,3798.79,Checked-Out
BK_03915,2025-01-15 00:00:00,2025-01-22 00:00:00,CH_OTA_EXP,CORP,2,6576.73,986.51,5590.22,Checked-Out
BK_03916,2025-08-12 00:00:00,2025-09-23 00:00:00,CH_WHOLE,NET,3,7904.33,0,7904.33,Checked-Out
BK_03917,2025-03-02 00:00:00,2025-04-07 00:00:00,CH_OTA_EXP,RACK,3,13795.25,2069.29,11725.96,Checked-Out
BK_03918,2025-05-02 00:00:00,2025-06-12 00:00:00,CH_WHOLE,CORP,1,3739.09,0,3739.09,Checked-Out
BK_03919,2025-10-04 00:00:00,2025-10-31 00:00:00,CH_OTA_BKG,NET,3,8503.23,0,8503.23,Checked-Out
BK_03920,2025-02-15 00:00:00,2025-04-14 00:00:00,CH_OTA_BKG,NET,2,5451.01,0,5451.01,Checked-Out
BK_03921,2025-10-21 00:00:00,2025-12-06 00:00:00,CH_OTA_BKG,RACK,3,11451.86,2061.33,9390.53,Checked-Out
BK_03922,2025-03-03 00:00:00,2025-03-05 00:00:00,CH_DIRECT,PROMO,2,6232.49,0,6232.49,Checked-Out
BK_03923,2025-03-27 00:00:00,2025-04-21 00:00:00,CH_OTA_EXP,CORP,3,10797.65,1619.65,9178,Checked-Out
BK_03924,2025-07-29 00:00:00,2025-08-07 00:00:00,CH_OTA_BKG,RACK,1,3957.63,712.37,3245.26,Checked-Out
BK_03925,2025-03-19 00:00:00,2025-05-11 00:00:00,CH_OTA_BKG,PROMO,2,5981.62,1375.77,4605.85,Checked-Out
BK_03926,2025-07-21 00:00:00,2025-08-17 00:00:00,CH_WHOLE,RACK,3,12621.21,0,12621.21,Checked-Out
BK_03927,2025-10-29 00:00:00,2025-10-30 00:00:00,CH_DIRECT,RACK,1,4272.16,0,4272.16,Checked-Out
BK_03928,2025-08-11 00:00:00,2025-09-03 00:00:00,CH_OTA_EXP,PROMO,3,9100.64,1820.13,7280.51,Checked-Out
BK_03929,2025-08-10 00:00:00,2025-08-20 00:00:00,CH_DIRECT,PROMO,1,3255.93,0,3255.93,Checked-Out
BK_03930,2025-01-03 00:00:00,2025-02-14 00:00:00,CH_OTA_EXP,PROMO,3,10368.65,2073.73,8294.92,Checked-Out
BK_03931,2025-01-06 00:00:00,2025-02-27 00:00:00,CH_OTA_EXP,PROMO,2,6365.66,1273.13,5092.53,Checked-Out
BK_03932,2025-04-03 00:00:00,2025-04-28 00:00:00,CH_WHOLE,RACK,2,9000.42,0,9000.42,Checked-Out
BK_03933,2025-01-08 00:00:00,2025-03-03 00:00:00,CH_OTA_BKG,RACK,2,9117.82,1641.21,7476.61,Checked-Out
BK_03934,2025-08-23 00:00:00,2025-08-26 00:00:00,CH_OTA_EXP,RACK,2,7715.22,1157.28,6557.94,Checked-Out
BK_03935,2025-04-18 00:00:00,2025-04-24 00:00:00,CH_OTA_BKG,RACK,2,7720.96,1389.77,6331.19,Checked-Out
BK_03936,2025-06-10 00:00:00,2025-08-07 00:00:00,CH_OTA_EXP,PROMO,3,9554,1910.8,7643.2,Checked-Out
BK_03937,2025-07-28 00:00:00,2025-08-03 00:00:00,CH_OTA_EXP,CORP,3,10990.3,1648.54,9341.76,Checked-Out
BK_03938,2025-08-28 00:00:00,2025-10-20 00:00:00,CH_OTA_EXP,RACK,3,12413.23,1861.98,10551.25,Checked-Out
BK_03939,2025-11-27 00:00:00,2025-11-29 00:00:00,CH_OTA_BKG,RACK,3,12162.66,2189.28,9973.38,Checked-Out
BK_03940,2025-11-29 00:00:00,2026-01-26 00:00:00,CH_OTA_EXP,CORP,2,7403.03,1110.45,6292.58,Checked-Out
BK_03941,2025-02-19 00:00:00,2025-04-18 00:00:00,CH_OTA_BKG,RACK,1,3781.75,680.71,3101.04,Checked-Out
BK_03942,2025-01-11 00:00:00,2025-01-29 00:00:00,CH_OTA_BKG,NET,2,6124.24,0,6124.24,Checked-Out
BK_03943,2025-12-17 00:00:00,2026-01-09 00:00:00,CH_OTA_BKG,CORP,3,10221.29,1839.83,8381.46,Checked-Out
BK_03944,2025-06-05 00:00:00,2025-06-07 00:00:00,CH_DIRECT,RACK,2,9100.73,0,9100.73,Checked-Out
BK_03945,2025-03-11 00:00:00,2025-03-23 00:00:00,CH_OTA_EXP,RACK,2,7743.14,1161.47,6581.67,Checked-Out
BK_03946,2025-06-18 00:00:00,2025-07-10 00:00:00,CH_DIRECT,PROMO,2,6064.75,0,6064.75,Checked-Out
BK_03947,2025-09-29 00:00:00,2025-11-05 00:00:00,CH_DIRECT,RACK,1,3977.29,0,3977.29,Checked-Out
BK_03948,2025-03-09 00:00:00,2025-03-29 00:00:00,CH_DIRECT,RACK,2,9233.54,0,9233.54,Checked-Out
BK_03949,2025-12-21 00:00:00,2026-01-29 00:00:00,CH_OTA_EXP,RACK,2,7567.73,1135.16,6432.57,Checked-Out
BK_03950,2025-09-09 00:00:00,2025-10-03 00:00:00,CH_OTA_EXP,CORP,1,3700.54,555.08,3145.46,Checked-Out
BK_03951,2025-02-17 00:00:00,2025-04-06 00:00:00,CH_OTA_EXP,PROMO,2,6873.2,1374.64,5498.56,Checked-Out
BK_03952,2025-07-03 00:00:00,2025-07-23 00:00:00,CH_DIRECT,RACK,2,8689.42,0,8689.42,Checked-Out
BK_03953,2025-11-16 00:00:00,2025-11-17 00:00:00,CH_OTA_EXP,CORP,2,7002.34,1050.35,5951.99,Checked-Out
BK_03954,2025-07-06 00:00:00,2025-07-07 00:00:00,CH_DIRECT,PROMO,2,6986.64,0,6986.64,Checked-Out
BK_03955,2025-03-31 00:00:00,2025-04-17 00:00:00,CH_WHOLE,PROMO,2,6903.71,0,6903.71,Checked-Out
BK_03956,2025-11-28 00:00:00,2026-01-26 00:00:00,CH_OTA_BKG,RACK,3,12433.57,2238.04,10195.53,Checked-Out
BK_03957,2025-05-19 00:00:00,2025-05-20 00:00:00,CH_OTA_BKG,PROMO,2,6493.86,1493.59,5000.27,Checked-Out
BK_03958,2025-12-23 00:00:00,2026-02-14 00:00:00,CH_DIRECT,NET,1,3061.81,0,3061.81,Checked-Out
BK_03959,2025-03-30 00:00:00,2025-05-21 00:00:00,CH_OTA_BKG,RACK,2,9210.7,1657.93,7552.77,Checked-Out
BK_03960,2025-10-01 00:00:00,2025-11-15 00:00:00,CH_OTA_BKG,RACK,3,12473.55,2245.24,10228.31,Checked-Out
BK_03961,2025-01-19 00:00:00,2025-02-18 00:00:00,CH_WHOLE,RACK,1,4491.77,0,4491.77,Checked-Out
BK_03962,2025-11-07 00:00:00,2025-12-18 00:00:00,CH_OTA_BKG,RACK,1,4033.66,726.06,3307.6,Checked-Out
BK_03963,2025-12-24 00:00:00,2026-02-09 00:00:00,CH_WHOLE,RACK,2,8184.65,0,8184.65,Checked-Out
BK_03964,2025-06-03 00:00:00,2025-06-06 00:00:00,CH_DIRECT,CORP,3,10076.02,0,10076.02,Checked-Out
BK_03965,2025-09-17 00:00:00,2025-11-02 00:00:00,CH_DIRECT,NET,2,5274.29,0,5274.29,Checked-Out
BK_03966,2025-04-18 00:00:00,2025-06-12 00:00:00,CH_OTA_BKG,RACK,3,12995.32,2339.16,10656.16,Checked-Out
BK_03967,2025-10-12 00:00:00,2025-10-23 00:00:00,CH_OTA_BKG,PROMO,3,9620.7,2212.76,7407.94,Checked-Out
BK_03968,2025-02-28 00:00:00,2025-03-24 00:00:00,CH_OTA_EXP,PROMO,2,6055.85,1211.17,4844.68,Checked-Out
BK_03969,2025-05-05 00:00:00,2025-05-27 00:00:00,CH_OTA_BKG,PROMO,3,9413.59,2165.13,7248.46,Checked-Out
BK_03970,2025-12-20 00:00:00,2026-02-02 00:00:00,CH_OTA_BKG,PROMO,2,6237.67,1434.66,4803.01,Checked-Out
BK_03971,2025-09-30 00:00:00,2025-11-14 00:00:00,CH_OTA_BKG,RACK,3,13828.15,2489.07,11339.08,Checked-Out
BK_03972,2025-04-17 00:00:00,2025-05-13 00:00:00,CH_OTA_BKG,PROMO,1,3426.28,788.04,2638.24,Checked-Out
BK_03973,2025-10-26 00:00:00,2025-11-08 00:00:00,CH_OTA_BKG,PROMO,2,6256.6,1439.02,4817.58,Checked-Out
BK_03974,2025-09-02 00:00:00,2025-09-03 00:00:00,CH_DIRECT,CORP,3,11694.06,0,11694.06,Checked-Out
BK_03975,2025-12-02 00:00:00,2025-12-26 00:00:00,CH_OTA_BKG,CORP,1,3486.7,627.61,2859.09,Checked-Out
BK_03976,2025-09-04 00:00:00,2025-09-14 00:00:00,CH_OTA_BKG,RACK,1,4341.04,781.39,3559.65,Checked-Out
BK_03977,2025-01-08 00:00:00,2025-02-12 00:00:00,CH_DIRECT,RACK,1,4591.99,0,4591.99,Checked-Out
BK_03978,2025-05-21 00:00:00,2025-06-14 00:00:00,CH_WHOLE,NET,1,2738.56,0,2738.56,Checked-Out
BK_03979,2025-12-28 00:00:00,2026-01-25 00:00:00,CH_OTA_BKG,PROMO,2,6630.25,1524.96,5105.29,Checked-Out
BK_03980,2025-01-08 00:00:00,2025-02-13 00:00:00,CH_OTA_BKG,NET,3,8057.15,0,8057.15,Checked-Out
BK_03981,2025-12-18 00:00:00,2026-01-03 00:00:00,CH_OTA_EXP,RACK,1,4003.7,600.55,3403.15,Checked-Out
BK_03982,2025-04-04 00:00:00,2025-05-14 00:00:00,CH_WHOLE,PROMO,3,9742.38,0,9742.38,Checked-Out
BK_03983,2025-11-17 00:00:00,2025-12-03 00:00:00,CH_DIRECT,PROMO,3,10520.19,0,10520.19,Checked-Out
BK_03984,2025-02-08 00:00:00,2025-04-08 00:00:00,CH_DIRECT,NET,3,8321.26,0,8321.26,Checked-Out
BK_03985,2025-03-22 00:00:00,2025-04-08 00:00:00,CH_OTA_BKG,RACK,2,9135.23,1644.34,7490.89,Checked-Out
BK_03986,2025-07-06 00:00:00,2025-08-26 00:00:00,CH_OTA_EXP,RACK,2,9096.13,1364.42,7731.71,Checked-Out
BK_03987,2025-03-25 00:00:00,2025-05-18 00:00:00,CH_OTA_BKG,PROMO,1,3042.41,699.75,2342.66,Checked-Out
BK_03988,2025-03-29 00:00:00,2025-04-13 00:00:00,CH_DIRECT,NET,3,8235.06,0,8235.06,Checked-Out
BK_03989,2025-08-30 00:00:00,2025-09-15 00:00:00,CH_DIRECT,NET,2,5760.5,0,5760.5,Checked-Out
BK_03990,2025-12-08 00:00:00,2025-12-23 00:00:00,CH_WHOLE,NET,2,5620.21,0,5620.21,Checked-Out
BK_03991,2025-04-03 00:00:00,2025-05-30 00:00:00,CH_OTA_BKG,NET,2,5147.47,0,5147.47,Checked-Out
BK_03992,2025-03-27 00:00:00,2025-04-30 00:00:00,CH_OTA_BKG,RACK,1,4614.71,830.65,3784.06,Checked-Out
BK_03993,2025-02-13 00:00:00,2025-02-24 00:00:00,CH_OTA_EXP,RACK,2,8824.46,1323.67,7500.79,Checked-Out
BK_03994,2025-05-17 00:00:00,2025-05-18 00:00:00,CH_DIRECT,RACK,3,12442.99,0,12442.99,Checked-Out
BK_03995,2025-03-15 00:00:00,2025-03-30 00:00:00,CH_DIRECT,RACK,2,8598.52,0,8598.52,Checked-Out
BK_03996,2025-02-05 00:00:00,2025-03-03 00:00:00,CH_OTA_BKG,CORP,2,6606.1,1189.1,5417,Checked-Out
BK_03997,2025-04-11 00:00:00,2025-06-01 00:00:00,CH_OTA_BKG,NET,1,2797.37,0,2797.37,Checked-Out
BK_03998,2025-06-05 00:00:00,2025-06-09 00:00:00,CH_OTA_EXP,RACK,3,13685.7,2052.86,11632.84,Checked-Out
BK_03999,2025-09-12 00:00:00,2025-10-25 00:00:00,CH_OTA_BKG,PROMO,2,6907.65,1588.76,5318.89,Checked-Out
BK_04000,2025-06-20 00:00:00,2025-06-25 00:00:00,CH_WHOLE,NET,3,8126.8,0,8126.8,Checked-Out
BK_04001,2025-08-04 00:00:00,2025-09-08 00:00:00,CH_OTA_EXP,PROMO,3,9660.23,1932.05,7728.18,Checked-Out
BK_04002,2025-06-19 00:00:00,2025-07-02 00:00:00,CH_DIRECT,RACK,2,8731.6,0,8731.6,Checked-Out
BK_04003,2025-09-09 00:00:00,2025-09-19 00:00:00,CH_OTA_EXP,PROMO,1,3097.61,619.52,2478.09,Checked-Out
BK_04004,2025-12-26 00:00:00,2026-01-06 00:00:00,CH_DIRECT,RACK,3,11503.5,0,11503.5,Checked-Out
BK_04005,2025-11-18 00:00:00,2025-12-06 00:00:00,CH_OTA_BKG,PROMO,2,6406.97,1473.6,4933.37,Checked-Out
BK_04006,2025-02-24 00:00:00,2025-03-30 00:00:00,CH_DIRECT,PROMO,3,9795.14,0,9795.14,Checked-Out
BK_04007,2025-04-01 00:00:00,2025-05-10 00:00:00,CH_OTA_BKG,RACK,3,11354.72,2043.85,9310.87,Checked-Out
BK_04008,2025-10-05 00:00:00,2025-11-15 00:00:00,CH_OTA_EXP,NET,3,7720.57,0,7720.57,Checked-Out
BK_04009,2025-04-11 00:00:00,2025-05-23 00:00:00,CH_OTA_BKG,PROMO,2,6025.33,1385.83,4639.5,Checked-Out
BK_04010,2025-06-04 00:00:00,2025-07-24 00:00:00,CH_OTA_EXP,PROMO,3,9308.26,1861.65,7446.61,Checked-Out
BK_04011,2025-12-15 00:00:00,2026-01-07 00:00:00,CH_OTA_BKG,NET,3,8468.97,0,8468.97,Checked-Out
BK_04012,2025-12-30 00:00:00,2026-01-06 00:00:00,CH_OTA_BKG,RACK,1,4026.83,724.83,3302,Checked-Out
BK_04013,2025-05-21 00:00:00,2025-07-19 00:00:00,CH_WHOLE,RACK,2,8023.99,0,8023.99,Checked-Out
BK_04014,2025-06-22 00:00:00,2025-07-31 00:00:00,CH_OTA_BKG,CORP,2,7731.86,1391.73,6340.13,Checked-Out
BK_04015,2025-01-10 00:00:00,2025-01-13 00:00:00,CH_DIRECT,RACK,3,11705.53,0,11705.53,Checked-Out
BK_04016,2025-08-16 00:00:00,2025-08-28 00:00:00,CH_WHOLE,CORP,1,3596.73,0,3596.73,Checked-Out
BK_04017,2025-09-22 00:00:00,2025-09-29 00:00:00,CH_OTA_BKG,RACK,3,13741.12,2473.4,11267.72,Checked-Out
BK_04018,2025-09-05 00:00:00,2025-10-24 00:00:00,CH_DIRECT,RACK,3,12915.03,0,12915.03,Checked-Out
BK_04019,2025-09-04 00:00:00,2025-09-30 00:00:00,CH_OTA_BKG,PROMO,2,6678.02,1535.94,5142.08,Checked-Out
BK_04020,2025-06-04 00:00:00,2025-07-07 00:00:00,CH_OTA_BKG,RACK,1,4142.24,745.6,3396.64,Checked-Out
BK_04021,2025-02-03 00:00:00,2025-03-12 00:00:00,CH_OTA_EXP,CORP,3,9763.05,1464.46,8298.59,Checked-Out
BK_04022,2025-05-09 00:00:00,2025-06-26 00:00:00,CH_WHOLE,PROMO,2,6587.05,0,6587.05,Checked-Out
BK_04023,2025-06-09 00:00:00,2025-06-24 00:00:00,CH_OTA_BKG,NET,3,8621.63,0,8621.63,Checked-Out
BK_04024,2025-03-30 00:00:00,2025-04-01 00:00:00,CH_OTA_EXP,CORP,3,9958.52,1493.78,8464.74,Checked-Out
BK_04025,2025-04-03 00:00:00,2025-05-14 00:00:00,CH_OTA_EXP,RACK,1,4168.21,625.23,3542.98,Checked-Out
BK_04026,2025-11-23 00:00:00,2025-11-30 00:00:00,CH_WHOLE,CORP,1,3899.04,0,3899.04,Checked-Out
BK_04027,2025-08-29 00:00:00,2025-09-30 00:00:00,CH_OTA_BKG,PROMO,1,3011.25,692.59,2318.66,Checked-Out
BK_04028,2025-11-19 00:00:00,2025-11-23 00:00:00,CH_DIRECT,CORP,3,10715.97,0,10715.97,Checked-Out
BK_04029,2025-04-27 00:00:00,2025-05-17 00:00:00,CH_DIRECT,CORP,1,3571.99,0,3571.99,Checked-Out
BK_04030,2025-04-04 00:00:00,2025-05-24 00:00:00,CH_DIRECT,PROMO,2,6797.77,0,6797.77,Checked-Out
BK_04031,2025-06-12 00:00:00,2025-08-04 00:00:00,CH_WHOLE,PROMO,3,10223.19,0,10223.19,Checked-Out
BK_04032,2025-04-09 00:00:00,2025-05-15 00:00:00,CH_DIRECT,PROMO,1,3365.93,0,3365.93,Checked-Out
BK_04033,2025-04-23 00:00:00,2025-05-25 00:00:00,CH_OTA_BKG,RACK,3,12260.94,2206.97,10053.97,Checked-Out
BK_04034,2025-12-25 00:00:00,2026-01-22 00:00:00,CH_OTA_EXP,RACK,3,11521.53,1728.23,9793.3,Checked-Out
BK_04035,2025-04-01 00:00:00,2025-04-14 00:00:00,CH_OTA_EXP,PROMO,2,6207.34,1241.47,4965.87,Checked-Out
BK_04036,2025-12-12 00:00:00,2025-12-13 00:00:00,CH_OTA_BKG,RACK,2,8702.05,1566.37,7135.68,Checked-Out
BK_04037,2025-07-25 00:00:00,2025-09-19 00:00:00,CH_OTA_EXP,RACK,2,8740.61,1311.09,7429.52,Checked-Out
BK_04038,2025-01-17 00:00:00,2025-02-21 00:00:00,CH_OTA_EXP,RACK,3,13771.8,2065.77,11706.03,Checked-Out
BK_04039,2025-10-01 00:00:00,2025-11-18 00:00:00,CH_OTA_EXP,PROMO,3,9510.99,1902.2,7608.79,Checked-Out
BK_04040,2025-06-22 00:00:00,2025-07-22 00:00:00,CH_WHOLE,RACK,2,8622.49,0,8622.49,Checked-Out
BK_04041,2025-04-26 00:00:00,2025-06-19 00:00:00,CH_OTA_BKG,CORP,3,10884.65,1959.24,8925.41,Checked-Out
BK_04042,2025-12-15 00:00:00,2026-01-20 00:00:00,CH_WHOLE,RACK,2,7813.04,0,7813.04,Checked-Out
BK_04043,2025-06-30 00:00:00,2025-08-26 00:00:00,CH_OTA_EXP,PROMO,2,6350.34,1270.07,5080.27,Checked-Out
BK_04044,2025-04-01 00:00:00,2025-05-26 00:00:00,CH_DIRECT,PROMO,1,3228.69,0,3228.69,Checked-Out
BK_04045,2025-03-23 00:00:00,2025-04-17 00:00:00,CH_DIRECT,CORP,2,7849.08,0,7849.08,Checked-Out
BK_04046,2025-11-20 00:00:00,2025-12-06 00:00:00,CH_OTA_EXP,RACK,1,4087.89,613.18,3474.71,Checked-Out
BK_04047,2025-04-24 00:00:00,2025-06-21 00:00:00,CH_OTA_EXP,NET,2,6137.71,0,6137.71,Checked-Out
BK_04048,2025-09-14 00:00:00,2025-10-03 00:00:00,CH_OTA_EXP,NET,3,8471.06,0,8471.06,Checked-Out
BK_04049,2025-02-27 00:00:00,2025-02-28 00:00:00,CH_OTA_EXP,CORP,1,3414.58,512.19,2902.39,Checked-Out
BK_04050,2025-06-03 00:00:00,2025-06-08 00:00:00,CH_WHOLE,NET,3,7882,0,7882,Checked-Out
BK_04051,2025-12-31 00:00:00,2026-02-20 00:00:00,CH_DIRECT,PROMO,3,8912.05,0,8912.05,Checked-Out
BK_04052,2025-04-26 00:00:00,2025-05-18 00:00:00,CH_OTA_BKG,PROMO,2,6339.75,1458.14,4881.61,Checked-Out
BK_04053,2025-12-09 00:00:00,2026-01-02 00:00:00,CH_OTA_BKG,CORP,2,6511.57,1172.08,5339.49,Checked-Out
BK_04054,2025-09-23 00:00:00,2025-11-05 00:00:00,CH_OTA_EXP,CORP,3,10681.3,1602.2,9079.1,Checked-Out
BK_04055,2025-11-11 00:00:00,2025-12-26 00:00:00,CH_OTA_BKG,NET,2,6147.01,0,6147.01,Checked-Out
BK_04056,2025-07-22 00:00:00,2025-09-12 00:00:00,CH_DIRECT,CORP,2,7444.95,0,7444.95,Checked-Out
BK_04057,2025-02-10 00:00:00,2025-03-19 00:00:00,CH_OTA_BKG,NET,2,5890.96,0,5890.96,Checked-Out
BK_04058,2025-04-15 00:00:00,2025-06-07 00:00:00,CH_OTA_EXP,RACK,3,11639.89,1745.98,9893.91,Checked-Out
BK_04059,2025-07-12 00:00:00,2025-08-17 00:00:00,CH_OTA_BKG,CORP,1,3580.63,644.51,2936.12,Checked-Out
BK_04060,2025-10-05 00:00:00,2025-11-10 00:00:00,CH_OTA_BKG,CORP,1,3446.08,620.29,2825.79,Checked-Out
BK_04061,2025-12-20 00:00:00,2025-12-24 00:00:00,CH_DIRECT,CORP,3,11651.25,0,11651.25,Checked-Out
BK_04062,2025-08-25 00:00:00,2025-09-30 00:00:00,CH_OTA_EXP,RACK,2,7864.57,1179.69,6684.88,Checked-Out
BK_04063,2025-08-09 00:00:00,2025-09-30 00:00:00,CH_WHOLE,CORP,2,7140.58,0,7140.58,Checked-Out
BK_04064,2025-03-09 00:00:00,2025-05-01 00:00:00,CH_WHOLE,NET,1,2849.31,0,2849.31,Checked-Out
BK_04065,2025-07-16 00:00:00,2025-08-03 00:00:00,CH_OTA_EXP,RACK,3,12635.38,1895.31,10740.07,Checked-Out
BK_04066,2025-09-13 00:00:00,2025-11-02 00:00:00,CH_OTA_BKG,PROMO,3,10234.07,2353.84,7880.23,Checked-Out
BK_04067,2025-05-19 00:00:00,2025-06-04 00:00:00,CH_DIRECT,RACK,2,7948.84,0,7948.84,Checked-Out
BK_04068,2025-11-08 00:00:00,2025-12-19 00:00:00,CH_WHOLE,NET,2,5462.68,0,5462.68,Checked-Out
BK_04069,2025-05-29 00:00:00,2025-06-16 00:00:00,CH_DIRECT,PROMO,2,6773.87,0,6773.87,Checked-Out
BK_04070,2025-04-09 00:00:00,2025-05-01 00:00:00,CH_OTA_BKG,RACK,3,12670.74,2280.73,10390.01,Checked-Out
BK_04071,2025-03-17 00:00:00,2025-03-19 00:00:00,CH_WHOLE,RACK,1,4117.78,0,4117.78,Checked-Out
BK_04072,2025-10-09 00:00:00,2025-10-30 00:00:00,CH_OTA_BKG,CORP,3,9783.6,1761.05,8022.55,Checked-Out
BK_04073,2025-04-19 00:00:00,2025-05-25 00:00:00,CH_DIRECT,RACK,3,13238.53,0,13238.53,Checked-Out
BK_04074,2025-07-07 00:00:00,2025-08-20 00:00:00,CH_WHOLE,PROMO,3,10506.59,0,10506.59,Checked-Out
BK_04075,2025-07-18 00:00:00,2025-08-26 00:00:00,CH_OTA_BKG,NET,1,2867.36,0,2867.36,Checked-Out
BK_04076,2025-10-30 00:00:00,2025-12-16 00:00:00,CH_WHOLE,NET,2,5999.33,0,5999.33,Checked-Out
BK_04077,2025-11-23 00:00:00,2026-01-01 00:00:00,CH_OTA_BKG,RACK,2,8428.35,1517.1,6911.25,Checked-Out
BK_04078,2025-06-03 00:00:00,2025-07-02 00:00:00,CH_WHOLE,NET,3,7949.22,0,7949.22,Checked-Out
BK_04079,2025-02-09 00:00:00,2025-04-04 00:00:00,CH_OTA_BKG,CORP,3,9751.19,1755.21,7995.98,Checked-Out
BK_04080,2025-05-13 00:00:00,2025-06-08 00:00:00,CH_WHOLE,RACK,1,4328.85,0,4328.85,Checked-Out
BK_04081,2025-05-12 00:00:00,2025-06-02 00:00:00,CH_OTA_BKG,RACK,1,4194.21,754.96,3439.25,Checked-Out
BK_04082,2025-10-06 00:00:00,2025-10-23 00:00:00,CH_DIRECT,RACK,2,8873.92,0,8873.92,Checked-Out
BK_04083,2025-12-28 00:00:00,2026-01-13 00:00:00,CH_OTA_EXP,CORP,3,11220.51,1683.08,9537.43,Checked-Out
BK_04084,2025-03-25 00:00:00,2025-04-25 00:00:00,CH_OTA_EXP,RACK,1,4609.88,691.48,3918.4,Checked-Out
BK_04085,2025-08-30 00:00:00,2025-10-20 00:00:00,CH_OTA_BKG,RACK,1,4208.66,757.56,3451.1,Checked-Out
BK_04086,2025-04-26 00:00:00,2025-05-05 00:00:00,CH_DIRECT,CORP,3,10642.7,0,10642.7,Checked-Out
BK_04087,2025-04-19 00:00:00,2025-05-20 00:00:00,CH_OTA_BKG,PROMO,3,9190.54,2113.82,7076.72,Checked-Out
BK_04088,2025-08-09 00:00:00,2025-08-23 00:00:00,CH_OTA_EXP,CORP,3,10750.02,1612.5,9137.52,Checked-Out
BK_04089,2025-02-10 00:00:00,2025-03-31 00:00:00,CH_OTA_BKG,CORP,3,11605.4,2088.97,9516.43,Checked-Out
BK_04090,2025-05-27 00:00:00,2025-07-03 00:00:00,CH_WHOLE,RACK,3,11446.95,0,11446.95,Checked-Out
BK_04091,2025-04-22 00:00:00,2025-04-24 00:00:00,CH_OTA_BKG,NET,3,9202.87,0,9202.87,Checked-Out
BK_04092,2025-04-13 00:00:00,2025-06-04 00:00:00,CH_OTA_BKG,RACK,1,4614.38,830.59,3783.79,Checked-Out
BK_04093,2025-02-15 00:00:00,2025-04-04 00:00:00,CH_OTA_BKG,PROMO,3,9787.82,2251.2,7536.62,Checked-Out
BK_04094,2025-11-20 00:00:00,2026-01-05 00:00:00,CH_OTA_EXP,PROMO,2,6184.38,1236.88,4947.5,Checked-Out
BK_04095,2025-09-28 00:00:00,2025-10-12 00:00:00,CH_OTA_BKG,RACK,3,11902.08,2142.37,9759.71,Checked-Out
BK_04096,2025-07-14 00:00:00,2025-09-11 00:00:00,CH_OTA_EXP,NET,2,5349.67,0,5349.67,Checked-Out
BK_04097,2025-10-07 00:00:00,2025-11-09 00:00:00,CH_WHOLE,PROMO,2,5824.13,0,5824.13,Checked-Out
BK_04098,2025-10-10 00:00:00,2025-11-14 00:00:00,CH_DIRECT,RACK,2,8358.19,0,8358.19,Checked-Out
BK_04099,2025-02-09 00:00:00,2025-04-08 00:00:00,CH_OTA_EXP,NET,3,7656.3,0,7656.3,Checked-Out
BK_04100,2025-07-08 00:00:00,2025-08-16 00:00:00,CH_OTA_BKG,PROMO,3,10019.47,2304.48,7714.99,Checked-Out
BK_04101,2025-06-13 00:00:00,2025-08-10 00:00:00,CH_DIRECT,CORP,2,7015.58,0,7015.58,Checked-Out
BK_04102,2025-01-24 00:00:00,2025-03-12 00:00:00,CH_OTA_BKG,PROMO,3,9022.78,2075.24,6947.54,Checked-Out
BK_04103,2025-01-24 00:00:00,2025-03-16 00:00:00,CH_DIRECT,CORP,1,3632.29,0,3632.29,Checked-Out
BK_04104,2025-01-04 00:00:00,2025-01-24 00:00:00,CH_OTA_BKG,RACK,1,4597.96,827.63,3770.33,Checked-Out
BK_04105,2025-11-19 00:00:00,2025-11-21 00:00:00,CH_OTA_EXP,RACK,1,4363.91,654.59,3709.32,Checked-Out
BK_04106,2025-10-17 00:00:00,2025-12-07 00:00:00,CH_OTA_EXP,PROMO,1,3194.72,638.94,2555.78,Checked-Out
BK_04107,2025-06-30 00:00:00,2025-08-10 00:00:00,CH_WHOLE,RACK,3,13297.82,0,13297.82,Checked-Out
BK_04108,2025-09-05 00:00:00,2025-09-24 00:00:00,CH_OTA_BKG,CORP,2,7541.97,1357.55,6184.42,Checked-Out
